ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2012-10-26,8.324060641408188,8.0354407991839,9.746263394945423,8.324060641408188,8.324060641408188,0.555156783036458,0.555156783036458,0.555156783036458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555156783036458,0.555156783036458,0.555156783036458,0.0,0.0,0.0,8.879217424444645
2012-10-27,8.323607748007616,7.980849076232152,9.736738651894635,8.323607748007616,8.323607748007616,0.5321553678556455,0.5321553678556455,0.5321553678556455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321553678556455,0.5321553678556455,0.5321553678556455,0.0,0.0,0.0,8.855763115863262
2012-10-28,8.323154854607044,7.911075667524173,9.64498173919487,8.323154854607044,8.323154854607044,0.5085309987738507,0.5085309987738507,0.5085309987738507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085309987738507,0.5085309987738507,0.5085309987738507,0.0,0.0,0.0,8.831685853380893
2012-10-29,8.322701961206471,7.913096812298001,9.699195160114257,8.322701961206471,8.322701961206471,0.484645761523734,0.484645761523734,0.484645761523734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484645761523734,0.484645761523734,0.484645761523734,0.0,0.0,0.0,8.807347722730205
2012-10-30,8.322249067805897,7.90065432583005,9.665239412252774,8.322249067805897,8.322249067805897,0.4608882632769347,0.4608882632769347,0.4608882632769347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608882632769347,0.4608882632769347,0.4608882632769347,0.0,0.0,0.0,8.783137331082832
2012-10-31,8.321796174405327,7.899205450405591,9.638589062378784,8.321796174405327,8.321796174405327,0.43766412016652845,0.43766412016652845,0.43766412016652845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43766412016652845,0.43766412016652845,0.43766412016652845,0.0,0.0,0.0,8.759460294571856
2012-11-01,8.321343281004753,7.856979461847579,9.57785025999117,8.321343281004753,8.321343281004753,0.4153859597603248,0.4153859597603248,0.4153859597603248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153859597603248,0.4153859597603248,0.4153859597603248,0.0,0.0,0.0,8.736729240765078
2012-11-02,8.32089038760418,7.826008702361795,9.599114356130096,8.32089038760418,8.32089038760418,0.39446320610081026,0.39446320610081026,0.39446320610081026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39446320610081026,0.39446320610081026,0.39446320610081026,0.0,0.0,0.0,8.715353593704991
2012-11-03,8.320437530245846,7.850571877338603,9.544295733985361,8.320437530245846,8.320437530245846,0.3752919171975733,0.3752919171975733,0.3752919171975733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752919171975733,0.3752919171975733,0.3752919171975733,0.0,0.0,0.0,8.69572944744342
2012-11-04,8.31998467288751,7.827605029727005,9.522919681011349,8.31998467288751,8.31998467288751,0.35824493977454525,0.35824493977454525,0.35824493977454525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35824493977454525,0.35824493977454525,0.35824493977454525,0.0,0.0,0.0,8.678229612662056
2012-11-05,8.319531815529176,7.900849292388339,9.5481903350239,8.319531815529176,8.319531815529176,0.3436626339163866,0.3436626339163866,0.3436626339163866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436626339163866,0.3436626339163866,0.3436626339163866,0.0,0.0,0.0,8.663194449445562
2012-11-06,8.319078958170842,7.7861874271533145,9.425559883043624,8.319078958170842,8.319078958170842,0.3318444014825808,0.3318444014825808,0.3318444014825808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318444014825808,0.3318444014825808,0.3318444014825808,0.0,0.0,0.0,8.650923359653422
2012-11-07,8.318626100812507,7.764220167707961,9.510005469695797,8.318626100812507,8.318626100812507,0.3230412274163074,0.3230412274163074,0.3230412274163074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3230412274163074,0.3230412274163074,0.3230412274163074,0.0,0.0,0.0,8.641667328228815
2012-11-08,8.318173243454172,7.768199630515844,9.438998083326194,8.318173243454172,8.318173243454172,0.31744941316098396,0.31744941316098396,0.31744941316098396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31744941316098396,0.31744941316098396,0.31744941316098396,0.0,0.0,0.0,8.635622656615157
2012-11-09,8.317720386095836,7.752239037658542,9.492983333139165,8.317720386095836,8.317720386095836,0.31520564724862976,0.31520564724862976,0.31520564724862976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31520564724862976,0.31520564724862976,0.31520564724862976,0.0,0.0,0.0,8.632926033344466
2012-11-10,8.317267528737503,7.722287097146982,9.47245385995015,8.317267528737503,8.317267528737503,0.31638352076883264,0.31638352076883264,0.31638352076883264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31638352076883264,0.31638352076883264,0.31638352076883264,0.0,0.0,0.0,8.633651049506335
2012-11-11,8.316814671379166,7.795955425491979,9.45631252761638,8.316814671379166,8.316814671379166,0.32099155597012247,0.32099155597012247,0.32099155597012247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32099155597012247,0.32099155597012247,0.32099155597012247,0.0,0.0,0.0,8.637806227349289
2012-11-12,8.316361814020832,7.805274969042449,9.578509457389458,8.316361814020832,8.316361814020832,0.3289727758306602,0.3289727758306602,0.3289727758306602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289727758306602,0.3289727758306602,0.3289727758306602,0.0,0.0,0.0,8.645334589851492
2012-11-13,8.315908956662497,7.750382558453257,9.501237720373311,8.315908956662497,8.315908956662497,0.3402058021993026,0.3402058021993026,0.3402058021993026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402058021993026,0.3402058021993026,0.3402058021993026,0.0,0.0,0.0,8.656114758861799
2012-11-14,8.315456099304162,7.836379582449507,9.581032368252995,8.315456099304162,8.315456099304162,0.3545074311705899,0.3545074311705899,0.3545074311705899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545074311705899,0.3545074311705899,0.3545074311705899,0.0,0.0,0.0,8.669963530474753
2012-11-15,8.315003241945828,7.836874988420209,9.516493107607012,8.315003241945828,8.315003241945828,0.3716365977661389,0.3716365977661389,0.3716365977661389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716365977661389,0.3716365977661389,0.3716365977661389,0.0,0.0,0.0,8.686639839711967
2012-11-16,8.314550384587493,7.901646302351361,9.57811589815058,8.314550384587493,8.314550384587493,0.39129960871098657,0.39129960871098657,0.39129960871098657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39129960871098657,0.39129960871098657,0.39129960871098657,0.0,0.0,0.0,8.705849993298479
2012-11-17,8.314097527229158,7.941132702659868,9.55461514418544,8.314097527229158,8.314097527229158,0.413156492958041,0.413156492958041,0.413156492958041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413156492958041,0.413156492958041,0.413156492958041,0.0,0.0,0.0,8.7272540201872
2012-11-18,8.313644669870822,7.896437170728157,9.577370734889907,8.313644669870822,8.313644669870822,0.4368282953293125,0.4368282953293125,0.4368282953293125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368282953293125,0.4368282953293125,0.4368282953293125,0.0,0.0,0.0,8.750472965200135
2012-11-19,8.313191812512489,7.9692810172835005,9.623405444042616,8.313191812512489,8.313191812512489,0.4619051197525837,0.4619051197525837,0.4619051197525837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619051197525837,0.4619051197525837,0.4619051197525837,0.0,0.0,0.0,8.775096932265074
2012-11-20,8.312738955154153,7.946457463651262,9.719223609661379,8.312738955154153,8.312738955154153,0.4879547154493297,0.4879547154493297,0.4879547154493297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879547154493297,0.4879547154493297,0.4879547154493297,0.0,0.0,0.0,8.800693670603483
2012-11-21,8.31228609779582,7.986416893142126,9.647100846043799,8.31228609779582,8.31228609779582,0.5145313922697475,0.5145313922697475,0.5145313922697475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145313922697475,0.5145313922697475,0.5145313922697475,0.0,0.0,0.0,8.826817490065567
2012-11-22,8.311833240437483,7.970938728343814,9.735205789481292,8.311833240437483,8.311833240437483,0.5411850501888996,0.5411850501888996,0.5411850501888996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411850501888996,0.5411850501888996,0.5411850501888996,0.0,0.0,0.0,8.853018290626382
2012-11-23,8.311380383079149,8.060135180916989,9.69560654085877,8.311380383079149,8.311380383079149,0.5674701126130611,0.5674701126130611,0.5674701126130611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674701126130611,0.5674701126130611,0.5674701126130611,0.0,0.0,0.0,8.878850495692209
2012-11-24,8.310927525720814,8.066057128681548,9.816014850566884,8.310927525720814,8.310927525720814,0.5929541632689165,0.5929541632689165,0.5929541632689165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929541632689165,0.5929541632689165,0.5929541632689165,0.0,0.0,0.0,8.903881688989731
2012-11-25,8.31047466836248,8.020898279346023,9.807883110378857,8.31047466836248,8.31047466836248,0.6172261015799931,0.6172261015799931,0.6172261015799931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172261015799931,0.6172261015799931,0.6172261015799931,0.0,0.0,0.0,8.927700769942472
2012-11-26,8.310021811004145,8.054647929289034,9.818190215634372,8.310021811004145,8.310021811004145,0.6399036509559759,0.6399036509559759,0.6399036509559759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399036509559759,0.6399036509559759,0.6399036509559759,0.0,0.0,0.0,8.94992546196012
2012-11-27,8.309570438474294,8.074226128365883,9.938169031679012,8.309570438474294,8.309570438474294,0.6606400775999869,0.6606400775999869,0.6606400775999869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606400775999869,0.6606400775999869,0.6606400775999869,0.0,0.0,0.0,8.970210516074282
2012-11-28,8.309119065944444,8.045976147076138,9.821677770660948,8.309119065944444,8.309119065944444,0.6791300034665338,0.6791300034665338,0.6791300034665338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791300034665338,0.6791300034665338,0.6791300034665338,0.0,0.0,0.0,8.988249069410978
2012-11-29,8.308667693414593,8.139065300508015,9.862560881634625,8.308667693414593,8.308667693414593,0.6951142249859915,0.6951142249859915,0.6951142249859915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951142249859915,0.6951142249859915,0.6951142249859915,0.0,0.0,0.0,9.003781918400584
2012-11-30,8.308216320884743,8.175225482713506,9.880274591122577,8.308216320884743,8.308216320884743,0.7083834782159765,0.7083834782159765,0.7083834782159765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083834782159765,0.7083834782159765,0.7083834782159765,0.0,0.0,0.0,9.01659979910072
2012-12-01,8.307764948354892,8.127592299070859,9.908111027951763,8.307764948354892,8.307764948354892,0.7187811202626793,0.7187811202626793,0.7187811202626793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187811202626793,0.7187811202626793,0.7187811202626793,0.0,0.0,0.0,9.026546068617572
2012-12-02,8.307313575825042,8.200142977702846,9.859559283717127,8.307313575825042,8.307313575825042,0.7262047252527896,0.7262047252527896,0.7262047252527896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262047252527896,0.7262047252527896,0.7262047252527896,0.0,0.0,0.0,9.033518301077832
2012-12-03,8.306862203295191,8.21169463382616,9.879009330686195,8.306862203295191,8.306862203295191,0.7306066200010467,0.7306066200010467,0.7306066200010467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7306066200010467,0.7306066200010467,0.7306066200010467,0.0,0.0,0.0,9.037468823296237
2012-12-04,8.306410830765342,8.241485687204346,9.886093043546088,8.306410830765342,8.306410830765342,0.7319934090508868,0.7319934090508868,0.7319934090508868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319934090508868,0.7319934090508868,0.7319934090508868,0.0,0.0,0.0,9.038404239816229
2012-12-05,8.30595945823549,8.208056169055682,9.955874859745105,8.30595945823549,8.30595945823549,0.7304245603188168,0.7304245603188168,0.7304245603188168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304245603188168,0.7304245603188168,0.7304245603188168,0.0,0.0,0.0,9.036384018554307
2012-12-06,8.30550808570564,8.204931984106375,9.963085693565295,8.30550808570564,8.30550808570564,0.726010140614824,0.726010140614824,0.726010140614824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726010140614824,0.726010140614824,0.726010140614824,0.0,0.0,0.0,9.031518226320463
2012-12-07,8.305056713175789,8.132379866912078,9.880281011293361,8.305056713175789,8.305056713175789,0.7189078044408223,0.7189078044408223,0.7189078044408223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189078044408223,0.7189078044408223,0.7189078044408223,0.0,0.0,0.0,9.023964517616612
2012-12-08,8.304605340645939,8.056952379122833,9.848017198427995,8.304605340645939,8.304605340645939,0.7093191494422466,0.7093191494422466,0.7093191494422466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093191494422466,0.7093191494422466,0.7093191494422466,0.0,0.0,0.0,9.013924490088185
2012-12-09,8.30415396811609,8.165678230317457,9.86363593986631,8.30415396811609,8.30415396811609,0.6974855575877039,0.6974855575877039,0.6974855575877039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6974855575877039,0.6974855575877039,0.6974855575877039,0.0,0.0,0.0,9.001639525703794
2012-12-10,8.30370259558624,8.098600833773647,9.8921275373213,8.30370259558624,8.30370259558624,0.6836836426389759,0.6836836426389759,0.6836836426389759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836836426389759,0.6836836426389759,0.6836836426389759,0.0,0.0,0.0,8.987386238225215
2012-12-11,8.303251223056389,8.076048667518942,9.870263445729858,8.303251223056389,8.303251223056389,0.6682204219224082,0.6682204219224082,0.6682204219224082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682204219224082,0.6682204219224082,0.6682204219224082,0.0,0.0,0.0,8.971471644978797
2012-12-12,8.302799850526538,8.083910264584116,9.841696758914457,8.302799850526538,8.302799850526538,0.6514283241617355,0.6514283241617355,0.6514283241617355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514283241617355,0.6514283241617355,0.6514283241617355,0.0,0.0,0.0,8.954228174688273
2012-12-13,8.302348477996686,8.067256497894483,9.813495435860052,8.302348477996686,8.302348477996686,0.6336601356112135,0.6336601356112135,0.6336601356112135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336601356112135,0.6336601356112135,0.6336601356112135,0.0,0.0,0.0,8.9360086136079
2012-12-14,8.301897105466836,8.078936558424576,9.792579940728102,8.301897105466836,8.301897105466836,0.6152839744984436,0.6152839744984436,0.6152839744984436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152839744984436,0.6152839744984436,0.6152839744984436,0.0,0.0,0.0,8.91718107996528
2012-12-15,8.301445732936987,7.984547453772432,9.716648938664623,8.301445732936987,8.301445732936987,0.5966783694645101,0.5966783694645101,0.5966783694645101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966783694645101,0.5966783694645101,0.5966783694645101,0.0,0.0,0.0,8.898124102401496
2012-12-16,8.300994360407136,8.041371070223612,9.65035855441664,8.300994360407136,8.300994360407136,0.5782275019669053,0.5782275019669053,0.5782275019669053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782275019669053,0.5782275019669053,0.5782275019669053,0.0,0.0,0.0,8.879221862374042
2012-12-17,8.300542987877286,8.020880085109342,9.766375533681291,8.300542987877286,8.300542987877286,0.5603166562096403,0.5603166562096403,0.5603166562096403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603166562096403,0.5603166562096403,0.5603166562096403,0.0,0.0,0.0,8.860859644086926
2012-12-18,8.300091615347435,8.013518689253331,9.652362166239667,8.300091615347435,8.300091615347435,0.54332790380399,0.54332790380399,0.54332790380399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54332790380399,0.54332790380399,0.54332790380399,0.0,0.0,0.0,8.843419519151425
2012-12-19,8.299640242817585,7.966800513386772,9.690063743932818,8.299640242817585,8.299640242817585,0.5276360347493827,0.5276360347493827,0.5276360347493827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276360347493827,0.5276360347493827,0.5276360347493827,0.0,0.0,0.0,8.827276277566968
2012-12-20,8.299189602610996,7.903873266785417,9.672685023945307,8.299189602610996,8.299189602610996,0.5136047321233742,0.5136047321233742,0.5136047321233742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136047321233742,0.5136047321233742,0.5136047321233742,0.0,0.0,0.0,8.81279433473437
2012-12-21,8.29873896240441,7.875041198699021,9.684722121608798,8.29873896240441,8.29873896240441,0.5015829756599584,0.5015829756599584,0.5015829756599584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015829756599584,0.5015829756599584,0.5015829756599584,0.0,0.0,0.0,8.80032193806437
2012-12-22,8.298288322197825,7.958737188142284,9.630278074247412,8.298288322197825,8.298288322197825,0.4919016496918141,0.4919016496918141,0.4919016496918141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919016496918141,0.4919016496918141,0.4919016496918141,0.0,0.0,0.0,8.790189971889639
2012-12-23,8.297837681991236,7.9110193784396685,9.691149696792701,8.297837681991236,8.297837681991236,0.484870324117322,0.484870324117322,0.484870324117322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484870324117322,0.484870324117322,0.484870324117322,0.0,0.0,0.0,8.782708006108559
2012-12-24,8.297387041784651,7.850413171341518,9.609432845756452,8.297387041784651,8.297387041784651,0.4807741733985776,0.4807741733985776,0.4807741733985776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807741733985776,0.4807741733985776,0.4807741733985776,0.0,0.0,0.0,8.778161215183228
2012-12-25,8.296936401578064,7.94158110950864,9.633511283401942,8.296936401578064,8.296936401578064,0.47987099824737617,0.47987099824737617,0.47987099824737617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47987099824737617,0.47987099824737617,0.47987099824737617,0.0,0.0,0.0,8.77680739982544
2012-12-26,8.296485761371477,7.963544539272711,9.678845109590146,8.296485761371477,8.296485761371477,0.48238831759903134,0.48238831759903134,0.48238831759903134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48238831759903134,0.48238831759903134,0.48238831759903134,0.0,0.0,0.0,8.778874078970508
2012-12-27,8.29603512116489,7.928775190923979,9.696904647969701,8.29603512116489,8.29603512116489,0.48852050459015084,0.48852050459015084,0.48852050459015084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48852050459015084,0.48852050459015084,0.48852050459015084,0.0,0.0,0.0,8.78455562575504
2012-12-28,8.295584480958304,7.919157426070361,9.641307703377466,8.295584480958304,8.295584480958304,0.49842594925300915,0.49842594925300915,0.49842594925300915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49842594925300915,0.49842594925300915,0.49842594925300915,0.0,0.0,0.0,8.794010430211314
2012-12-29,8.295133840751717,7.917572939954784,9.753370182153347,8.295133840751717,8.295133840751717,0.5122242421381497,0.5122242421381497,0.5122242421381497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122242421381497,0.5122242421381497,0.5122242421381497,0.0,0.0,0.0,8.807358082889866
2012-12-30,8.29468320054513,7.975282152286364,9.690477444091986,8.29468320054513,8.29468320054513,0.5299933865641349,0.5299933865641349,0.5299933865641349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299933865641349,0.5299933865641349,0.5299933865641349,0.0,0.0,0.0,8.824676587109265
2012-12-31,8.294232560338545,8.012028930976435,9.73469616936714,8.294232560338545,8.294232560338545,0.5517670620601617,0.5517670620601617,0.5517670620601617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517670620601617,0.5517670620601617,0.5517670620601617,0.0,0.0,0.0,8.845999622398706
2013-01-01,8.293781920131956,8.019421496144496,9.748228220351638,8.293781920131956,8.293781920131956,0.577531977157795,0.577531977157795,0.577531977157795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577531977157795,0.577531977157795,0.577531977157795,0.0,0.0,0.0,8.87131389728975
2013-01-02,8.29333127992537,8.082223650510914,9.7821459540106,8.29333127992537,8.29333127992537,0.6072253652558677,0.6072253652558677,0.6072253652558677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072253652558677,0.6072253652558677,0.6072253652558677,0.0,0.0,0.0,8.900556645181238
2013-01-03,8.292880639718783,8.126082015576305,9.827681854924412,8.292880639718783,8.292880639718783,0.6407326921064493,0.6407326921064493,0.6407326921064493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6407326921064493,0.6407326921064493,0.6407326921064493,0.0,0.0,0.0,8.933613331825232
2013-01-04,8.292429999512196,8.11750231668384,9.800706018575061,8.292429999512196,8.292429999512196,0.6778856567778135,0.6778856567778135,0.6778856567778135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778856567778135,0.6778856567778135,0.6778856567778135,0.0,0.0,0.0,8.97031565629001
2013-01-05,8.29197935930561,8.138384023547404,9.951426347432442,8.29197935930561,8.29197935930561,0.7184605790584635,0.7184605790584635,0.7184605790584635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184605790584635,0.7184605790584635,0.7184605790584635,0.0,0.0,0.0,9.010439938364074
2013-01-06,8.291528719099023,8.198572451832705,9.901209268842667,8.291528719099023,8.291528719099023,0.7621772744944126,0.7621772744944126,0.7621772744944126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621772744944126,0.7621772744944126,0.7621772744944126,0.0,0.0,0.0,9.053705993593436
